id,accident_risk
674039,0.589
674040,0.521
674041,0.193
674042,0.588
674043,0.305
674044,0.182
674045,0.31
674046,0.206
674047,0.467
674048,0.368
674049,0.488
674050,0.353
674051,0.475
674052,0.351
674053,0.195
674054,0.321
674055,0.349
674056,0.376
674057,0.663
674058,0.094
674059,0.133
674060,0.244
674061,0.347
674062,0.322
674063,0.532
674064,0.572
674065,0.465
674066,0.347
674067,0.092
674068,0.415
674069,0.413
674070,0.298
674071,0.524
674072,0.625
674073,0.275
674074,0.143
674075,0.049
674076,0.402
674077,0.267
674078,0.405
674079,0.242
674080,0.278
674081,0.594
674082,0.336
674083,0.502
674084,0.298
674085,0.227
674086,0.557
674087,0.267
674088,0.437
674089,0.289
674090,0.419
674091,0.204
674092,0.604
674093,0.135
674094,0.302
674095,0.429
674096,0.502
674097,0.459
674098,0.384
674099,0.24
674100,0.378
674101,0.254
674102,0.446
674103,0.614
674104,0.539
674105,0.418
674106,0.415
674107,0.407
674108,0.419
674109,0.348
674110,0.351
674111,0.158
674112,0.668
674113,0.359
674114,0.281
674115,0.284
674116,0.138
674117,0.234
674118,0.416
674119,0.269
674120,0.261
674121,0.351
674122,0.029
674123,0.203
674124,0.343
674125,0.484
674126,0.05
674127,0.194
674128,0.241
674129,0.35
674130,0.147
674131,0.174
674132,0.377
674133,0.526
674134,0.326
674135,0.239
674136,0.415
674137,0.461
674138,0.497
674139,0.477
674140,0.482
674141,0.337
674142,0.261
674143,0.348
674144,0.305
674145,0.225
674146,0.426
674147,0.268
674148,0.737
674149,0.352
674150,0.418
674151,0.278
674152,0.503
674153,0.422
674154,0.555
674155,0.185
674156,0.353
674157,0.464
674158,0.32
674159,0.492
674160,0.576
674161,0.428
674162,0.114
674163,0.541
674164,0.535
674165,0.401
674166,0.231
674167,0.155
674168,0.349
674169,0.102
674170,0.23
674171,0.602
674172,0.192
674173,0.54
674174,0.393
674175,0.399
674176,0.358
674177,0.05
674178,0.354
674179,0.519
674180,0.425
674181,0.336
674182,0.276
674183,0.407
674184,0.175
674185,0.463
674186,0.348
674187,0.682
674188,0.146
674189,0.498
674190,0.254
674191,0.407
674192,0.577
674193,0.529
674194,0.364
674195,0.274
674196,0.368
674197,0.326
674198,0.496
674199,0.599
674200,0.116
674201,0.179
674202,0.346
674203,0.381
674204,0.316
674205,0.416
674206,0.399
674207,0.54
674208,0.571
674209,0.341
674210,0.074
674211,0.093
674212,0.282
674213,0.414
674214,0.24
674215,0.416
674216,0.269
674217,0.311
674218,0.334
674219,0.512
674220,0.384
674221,0.2
674222,0.381
674223,0.267
674224,0.463
674225,0.56
674226,0.619
674227,0.29
674228,0.297
674229,0.32
674230,0.429
674231,0.363
674232,0.275
674233,0.341
674234,0.306
674235,0.505
674236,0.472
674237,0.507
674238,0.311
674239,0.647
674240,0.43
674241,0.447
674242,0.615
674243,0.596
674244,0.173
674245,0.223
674246,0.371
674247,0.218
674248,0.736
674249,0.43
674250,0.414
674251,0.231
674252,0.53
674253,0.425
674254,0.589
674255,0.595
674256,0.15
674257,0.487
674258,0.231
674259,0.353
674260,0.466
674261,0.496
674262,0.433
674263,0.231
674264,0.553
674265,0.229
674266,0.236
674267,0.394
674268,0.452
674269,0.259
674270,0.288
674271,0.548
674272,0.452
674273,0.296
674274,0.684
674275,0.532
674276,0.379
674277,0.472
674278,0.323
674279,0.47
674280,0.529
674281,0.162
674282,0.303
674283,0.359
674284,0.198
674285,0.563
674286,0.335
674287,0.444
674288,0.333
674289,0.444
674290,0.214
674291,0.492
674292,0.183
674293,0.558
674294,-0.011
674295,0.305
674296,0.304
674297,0.33
674298,0.473
674299,0.571
674300,0.342
674301,0.223
674302,0.454
674303,0.227
674304,0.464
674305,0.171
674306,0.304
674307,0.237
674308,0.406
674309,0.342
674310,0.317
674311,0.554
674312,0.444
674313,0.33
674314,0.259
674315,0.332
674316,0.645
674317,0.29
674318,0.673
674319,0.331
674320,0.461
674321,0.274
674322,0.327
674323,0.432
674324,0.181
674325,0.367
674326,0.248
674327,0.373
674328,0.24
674329,0.255
674330,0.496
674331,0.438
674332,0.417
674333,0.526
674334,0.325
674335,0.249
674336,0.316
674337,0.2
674338,0.598
674339,0.268
674340,0.336
674341,0.269
674342,0.065
674343,0.146
674344,0.536
674345,0.35
674346,0.423
674347,0.509
674348,0.213
674349,0.081
674350,0.415
674351,0.174
674352,0.388
674353,0.401
674354,0.395
674355,0.282
674356,0.413
674357,0.349
674358,0.151
674359,0.505
674360,0.455
674361,0.407
674362,0.527
674363,0.333
674364,0.501
674365,0.287
674366,0.142
674367,0.175
674368,0.502
674369,0.345
674370,0.487
674371,0.227
674372,0.329
674373,0.325
674374,0.345
674375,0.502
674376,0.369
674377,0.64
674378,0.08
674379,0.343
674380,0.122
674381,0.344
674382,0.298
674383,0.384
674384,0.361
674385,0.346
674386,0.335
674387,0.6
674388,0.256
674389,0.205
674390,0.454
674391,0.344
674392,0.411
674393,0.056
674394,0.32
674395,0.266
674396,0.324
674397,0.375
674398,0.474
674399,0.348
674400,0.524
674401,0.208
674402,0.458
674403,0.455
674404,0.629
674405,0.245
674406,0.435
674407,0.497
674408,0.122
674409,0.331
674410,0.285
674411,0.434
674412,0.414
674413,0.045
674414,0.274
674415,0.545
674416,0.505
674417,0.331
674418,0.594
674419,0.625
674420,0.557
674421,0.233
674422,0.267
674423,0.23
674424,0.31
674425,0.392
674426,0.561
674427,0.257
674428,0.564
674429,0.115
674430,0.183
674431,0.175
674432,0.324
674433,0.298
674434,0.4
674435,0.251
674436,0.42
674437,0.418
674438,0.314
674439,0.252
674440,0.376
674441,0.5
674442,0.382
674443,0.304
674444,0.264
674445,0.17
674446,0.687
674447,0.163
674448,0.403
674449,0.372
674450,0.424
674451,0.39
674452,0.233
674453,0.377
674454,0.561
674455,0.258
674456,0.175
674457,0.128
674458,0.099
674459,0.333
674460,0.338
674461,0.281
674462,0.558
674463,0.354
674464,0.468
674465,0.093
674466,0.296
674467,0.512
674468,0.428
674469,0.36
674470,0.401
674471,0.316
674472,0.335
674473,0.441
674474,0.249
674475,0.145
674476,0.131
674477,0.504
674478,0.408
674479,0.326
674480,0.621
674481,0.105
674482,0.137
674483,0.379
674484,0.206
674485,0.253
674486,0.412
674487,0.516
674488,0.179
674489,0.048
674490,0.433
674491,0.352
674492,0.511
674493,0.368
674494,0.206
674495,0.353
674496,0.39
674497,0.607
674498,0.141
674499,0.353
674500,0.247
674501,0.341
674502,0.265
674503,0.187
674504,0.421
674505,0.313
674506,0.137
674507,0.606
674508,0.205
674509,0.484
674510,0.044
674511,0.599
674512,0.325
674513,0.29
674514,0.442
674515,0.342
674516,0.31
674517,0.447
674518,0.37
674519,0.384
674520,0.32
674521,0.17
674522,0.148
674523,0.596
674524,0.275
674525,0.341
674526,0.475
674527,0.457
674528,0.296
674529,0.097
674530,0.088
674531,0.412
674532,0.404
674533,0.319
674534,0.301
674535,0.347
674536,0.229
674537,0.475
674538,0.144
674539,0.2
674540,0.537
674541,0.031
674542,0.413
674543,0.508
674544,0.269
674545,0.203
674546,0.207
674547,0.393
674548,0.361
674549,0.29
674550,0.554
674551,0.576
674552,0.104
674553,0.426
674554,0.266
674555,0.503
674556,0.355
674557,0.262
674558,0.374
674559,0.16
674560,0.249
674561,0.34
674562,0.506
674563,0.454
674564,0.317
674565,0.485
674566,0.114
674567,0.034
674568,0.517
674569,0.102
674570,0.428
674571,0.322
674572,0.154
674573,0.36
674574,0.267
674575,0.249
674576,0.495
674577,0.35
674578,0.318
674579,0.453
674580,0.156
674581,0.423
674582,0.439
674583,0.654
674584,0.232
674585,0.373
674586,0.287
674587,0.227
674588,0.202
674589,0.474
674590,0.208
674591,0.119
674592,0.399
674593,0.259
674594,0.436
674595,0.358
674596,0.475
674597,0.269
674598,0.332
674599,0.374
674600,0.41
674601,0.589
674602,0.513
674603,0.292
674604,0.613
674605,0.341
674606,0.415
674607,0.424
674608,0.109
674609,0.485
674610,0.553
674611,0.363
674612,0.301
674613,0.28
674614,0.565
674615,0.144
674616,0.145
674617,0.3
674618,0.411
674619,0.354
674620,0.342
674621,0.284
674622,0.347
674623,0.237
674624,0.338
674625,0.564
674626,0.068
674627,0.218
674628,0.536
674629,0.319
674630,0.274
674631,0.425
674632,0.555
674633,0.22
674634,0.375
674635,0.338
674636,0.311
674637,0.388
674638,0.549
674639,0.221
674640,0.21
674641,0.196
674642,0.589
674643,0.329
674644,0.22
674645,0.376
674646,0.436
674647,0.387
674648,0.626
674649,0.491
674650,0.627
674651,0.225
674652,0.552
674653,0.123
674654,0.005
674655,0.126
674656,0.377
674657,0.503
674658,0.511
674659,0.567
674660,0.148
674661,0.328
674662,0.271
674663,0.212
674664,0.227
674665,0.469
674666,0.393
674667,0.279
674668,0.478
674669,0.444
674670,0.305
674671,0.419
674672,0.655
674673,0.271
674674,0.435
674675,0.241
674676,0.436
674677,0.531
674678,0.213
674679,0.448
674680,0.424
674681,0.467
674682,0.471
674683,0.47
674684,0.315
674685,0.249
674686,0.154
674687,0.507
674688,0.58
674689,0.405
674690,0.195
674691,0.329
674692,0.095
674693,0.405
674694,0.535
674695,0.187
674696,0.313
674697,0.46
674698,0.302
674699,0.273
674700,0.507
674701,0.137
674702,0.309
674703,0.336
674704,0.434
674705,0.371
674706,0.479
674707,0.258
674708,0.604
674709,0.415
674710,0.243
674711,0.151
674712,0.185
674713,0.146
674714,0.262
674715,0.242
674716,0.188
674717,0.586
674718,0.203
674719,0.303
674720,0.392
674721,0.248
674722,0.355
674723,0.189
674724,0.411
674725,0.401
674726,0.183
674727,0.474
674728,0.288
674729,0.397
674730,0.413
674731,0.331
674732,0.192
674733,0.312
674734,0.402
674735,0.439
674736,0.177
674737,0.074
674738,0.282
674739,0.454
674740,0.135
674741,0.372
674742,0.318
674743,0.317
674744,0.318
674745,0.563
674746,0.562
674747,0.576
674748,0.324
674749,0.175
674750,0.486
674751,0.289
674752,0.208
674753,0.451
674754,0.415
674755,0.295
674756,0.318
674757,0.443
674758,0.245
674759,0.283
674760,0.123
674761,0.428
674762,0.19
674763,0.125
674764,0.375
674765,0.436
674766,0.219
674767,0.279
674768,0.496
674769,0.46
674770,0.553
674771,0.216
674772,0.442
674773,0.351
674774,0.625
674775,0.331
674776,0.132
674777,0.469
674778,0.258
674779,0.515
674780,0.516
674781,0.468
674782,0.463
674783,0.443
674784,0.339
674785,0.236
674786,0.308
674787,0.409
674788,0.319
674789,0.324
674790,0.436
674791,0.277
674792,0.421
674793,0.262
674794,0.423
674795,0.492
674796,0.241
674797,0.275
674798,0.464
674799,0.303
674800,0.247
674801,0.264
674802,0.331
674803,0.39
674804,0.598
674805,0.263
674806,0.345
674807,0.233
674808,0.244
674809,0.373
674810,0.222
674811,0.348
674812,0.318
674813,0.339
674814,0.337
674815,0.443
674816,0.34
674817,0.424
674818,0.621
674819,0.391
674820,0.102
674821,0.459
674822,0.328
674823,0.689
674824,0.084
674825,0.55
674826,0.089
674827,0.303
674828,0.424
674829,0.333
674830,0.264
674831,0.39
674832,0.479
674833,0.455
674834,0.154
674835,0.439
674836,0.389
674837,0.567
674838,0.381
674839,0.466
674840,0.419
674841,0.442
674842,0.517
674843,0.132
674844,0.363
674845,0.418
674846,0.352
674847,0.296
674848,0.358
674849,0.299
674850,0.354
674851,0.444
674852,0.578
674853,0.487
674854,0.417
674855,0.366
674856,0.414
674857,0.184
674858,0.436
674859,0.292
674860,0.332
674861,0.33
674862,0.401
674863,0.523
674864,0.519
674865,0.434
674866,0.419
674867,0.368
674868,0.285
674869,0.327
674870,0.33
674871,0.266
674872,0.316
674873,0.386
674874,0.05
674875,0.336
674876,0.455
674877,0.105
674878,0.354
674879,0.311
674880,0.277
674881,0.396
674882,0.369
674883,0.432
674884,0.42
674885,0.364
674886,0.458
674887,0.328
674888,0.176
674889,0.333
674890,0.181
674891,0.33
674892,0.407
674893,0.318
674894,0.39
674895,0.391
674896,0.245
674897,0.209
674898,0.315
674899,0.233
674900,0.076
674901,0.424
674902,0.271
674903,0.476
674904,0.325
674905,0.256
674906,0.304
674907,0.493
674908,0.587
674909,0.362
674910,0.413
674911,0.257
674912,0.356
674913,0.149
674914,0.185
674915,0.308
674916,0.292
674917,0.422
674918,0.527
674919,0.438
674920,0.341
674921,0.556
674922,0.102
674923,0.488
674924,0.187
674925,0.469
674926,0.31
674927,0.119
674928,0.276
674929,0.185
674930,0.431
674931,0.538
674932,0.489
674933,0.451
674934,0.228
674935,0.394
674936,0.382
674937,0.18
674938,0.273
674939,0.281
674940,0.296
674941,0.554
674942,0.425
674943,0.354
674944,0.356
674945,0.456
674946,0.727
674947,0.423
674948,0.562
674949,0.66
674950,0.274
674951,0.171
674952,0.35
674953,0.568
674954,0.058
674955,0.346
674956,0.112
674957,0.12
674958,0.252
674959,0.332
674960,0.469
674961,0.353
674962,0.416
674963,0.201
674964,0.45
674965,0.331
674966,0.563
674967,0.431
674968,0.241
674969,0.496
674970,0.377
674971,0.428
674972,0.398
674973,0.147
674974,0.331
674975,0.403
674976,0.333
674977,0.597
674978,0.457
674979,0.164
674980,0.351
674981,0.482
674982,0.397
674983,0.172
674984,0.243
674985,0.501
674986,0.252
674987,0.419
674988,0.507
674989,0.271
674990,0.344
674991,0.319
674992,0.323
674993,0.464
674994,0.225
674995,0.408
674996,0.134
674997,0.473
674998,0.175
674999,0.254
675000,0.516
675001,0.377
675002,0.372
675003,0.387
675004,0.389
675005,0.394
675006,0.306
675007,0.398
675008,0.5
675009,0.233
675010,0.382
675011,0.4
675012,0.287
675013,0.583
675014,0.335
675015,0.518
675016,0.279
675017,0.251
675018,0.389
675019,0.437
675020,0.372
675021,0.444
675022,0.431
675023,0.536
675024,0.279
675025,0.368
675026,0.191
675027,0.398
675028,0.335
675029,0.487
675030,0.063
675031,0.096
675032,0.582
675033,0.284
675034,0.389
675035,0.27
675036,0.234
675037,0.32
675038,0.259
675039,0.282
675040,0.195
675041,0.373
675042,0.46
675043,0.073
675044,0.145
675045,0.445
675046,0.13
675047,0.423
675048,0.315
675049,0.483
675050,0.207
675051,0.415
675052,0.09
675053,0.517
675054,0.278
675055,0.259
675056,0.24
675057,0.2
675058,0.362
675059,0.455
675060,0.138
675061,0.277
675062,0.134
675063,0.314
675064,0.086
675065,0.27
675066,0.259
675067,0.421
675068,0.35
675069,0.636
675070,0.151
675071,0.406
675072,0.256
675073,0.351
675074,0.335
675075,0.174
675076,0.425
675077,0.265
675078,0.613
675079,0.588
675080,0.228
675081,0.262
675082,0.278
675083,0.5
675084,0.148
675085,0.407
675086,0.262
675087,0.145
675088,0.413
675089,0.168
675090,0.366
675091,0.333
675092,0.291
675093,0.309
675094,0.288
675095,0.543
675096,0.389
675097,0.145
675098,0.423
675099,0.576
675100,0.354
675101,0.266
675102,0.273
675103,0.324
675104,0.416
675105,0.489
675106,0.36
675107,0.196
675108,0.217
675109,0.356
675110,0.186
675111,0.224
675112,0.519
675113,0.504
675114,0.251
675115,0.207
675116,0.296
675117,0.175
675118,0.255
675119,0.264
675120,0.137
675121,0.153
675122,0.46
675123,0.335
675124,0.534
675125,0.521
675126,0.392
675127,0.216
675128,0.129
675129,0.211
675130,0.65
675131,0.344
675132,0.095
675133,0.458
675134,0.069
675135,0.207
675136,0.416
675137,0.556
675138,0.29
675139,0.204
675140,0.44
675141,0.107
675142,0.361
675143,0.426
675144,0.377
675145,0.073
675146,0.601
675147,0.616
675148,0.522
675149,0.035
675150,0.475
675151,0.419
675152,0.553
675153,0.643
675154,0.461
675155,0.483
675156,0.321
675157,0.531
675158,0.309
675159,0.279
675160,0.259
675161,0.401
675162,0.301
675163,0.233
675164,0.365
675165,0.515
675166,0.239
675167,0.349
675168,0.289
675169,0.471
675170,0.485
675171,0.264
675172,0.376
675173,0.353
675174,0.579
675175,0.387
675176,0.178
675177,0.344
675178,0.39
675179,0.245
675180,0.595
675181,0.175
675182,0.407
675183,0.302
675184,0.663
675185,0.211
675186,0.338
675187,0.356
675188,0.137
675189,0.479
675190,0.484
675191,0.674
675192,0.286
675193,0.515
675194,0.479
675195,0.569
675196,0.058
675197,0.359
675198,0.434
675199,0.25
675200,0.316
675201,0.179
675202,0.587
675203,0.251
675204,0.535
675205,0.31
675206,0.578
675207,0.366
675208,0.502
675209,0.3
675210,0.421
675211,0.595
675212,0.288
675213,0.58
675214,0.421
675215,0.445
675216,0.148
675217,0.105
675218,0.383
675219,0.174
675220,0.218
675221,0.24
675222,0.276
675223,0.295
675224,0.145
675225,0.618
675226,-0.029
675227,0.098
675228,0.341
675229,0.588
675230,0.506
675231,0.225
675232,0.126
675233,0.306
675234,0.258
675235,0.206
675236,0.35
675237,0.221
675238,0.503
675239,0.241
675240,0.186
675241,0.211
675242,0.63
675243,0.506
675244,0.514
675245,0.343
675246,0.437
675247,0.559
675248,0.119
675249,0.392
675250,0.421
675251,0.312
675252,0.419
675253,0.521
675254,0.266
675255,0.384
675256,0.294
675257,0.287
675258,0.3
675259,0.376
675260,0.232
675261,0.363
675262,0.141
675263,0.332
675264,0.385
675265,0.057
675266,0.35
675267,0.378
675268,0.156
675269,0.176
675270,0.483
675271,0.377
675272,0.486
675273,0.372
675274,0.291
675275,0.138
675276,0.337
675277,0.097
675278,0.324
675279,0.007
675280,0.311
675281,0.068
675282,0.236
675283,0.419
675284,0.658
675285,0.357
675286,0.154
675287,0.15
675288,0.47
675289,0.543
675290,0.21
675291,0.602
675292,0.43
675293,0.319
675294,0.048
675295,0.216
675296,0.112
675297,0.302
675298,0.21
675299,0.163
675300,0.41
675301,0.46
675302,0.647
675303,0.144
675304,0.618
675305,0.352
675306,0.433
675307,0.484
675308,0.455
675309,0.305
675310,0.28
675311,0.346
675312,0.302
675313,0.416
675314,0.618
675315,0.269
675316,0.339
675317,0.4
675318,0.581
675319,0.32
675320,0.297
675321,0.273
675322,0.221
675323,0.389
675324,0.513
675325,0.349
675326,0.046
675327,0.572
675328,0.046
675329,0.481
675330,0.302
675331,0.328
675332,0.544
675333,0.349
675334,0.399
675335,0.29
675336,0.363
675337,0.358
675338,0.421
675339,0.323
675340,0.305
675341,0.254
675342,0.405
675343,0.421
675344,0.177
675345,0.538
675346,0.23
675347,0.225
675348,0.686
675349,0.246
675350,0.206
675351,0.473
675352,0.419
675353,0.26
675354,0.264
675355,0.143
675356,0.061
675357,0.378
675358,0.347
675359,0.535
675360,0.463
675361,0.26
675362,0.551
675363,0.417
675364,0.391
675365,0.292
675366,0.379
675367,0.313
675368,0.525
675369,0.407
675370,0.246
675371,0.415
675372,0.298
675373,0.341
675374,0.467
675375,0.355
675376,0.65
675377,0.233
675378,0.462
675379,0.309
675380,0.389
675381,0.282
675382,0.381
675383,0.475
675384,0.492
675385,0.315
675386,0.229
675387,0.423
675388,0.421
675389,0.245
675390,0.347
675391,0.318
675392,0.475
675393,0.341
675394,0.424
675395,0.323
675396,0.481
675397,0.306
675398,0.296
675399,0.222
675400,0.148
675401,0.119
675402,0.446
675403,0.251
675404,0.244
675405,0.097
675406,0.21
675407,0.407
675408,0.359
675409,0.159
675410,0.213
675411,0.542
675412,0.401
675413,0.329
675414,0.131
675415,0.554
675416,0.26
675417,0.27
675418,0.527
675419,0.467
675420,0.317
675421,0.426
675422,0.358
675423,0.264
675424,0.563
675425,0.286
675426,0.492
675427,0.526
675428,0.287
675429,0.367
675430,0.137
675431,0.367
675432,0.346
675433,0.589
675434,0.268
675435,0.533
675436,0.544
675437,0.169
675438,0.446
675439,0.329
675440,0.563
675441,0.155
675442,0.494
675443,0.337
675444,0.104
675445,0.44
675446,0.403
675447,0.495
675448,0.44
675449,0.192
675450,0.129
675451,0.293
675452,0.178
675453,0.242
675454,0.305
675455,0.389
675456,0.29
675457,0.372
675458,0.19
675459,0.358
675460,0.542
675461,0.124
675462,0.455
675463,0.195
675464,0.453
675465,0.324
675466,0.307
675467,0.46
675468,0.545
675469,0.275
675470,0.299
675471,0.213
675472,0.413
675473,0.383
675474,0.413
675475,0.338
675476,0.486
675477,0.216
675478,0.312
675479,0.196
675480,0.267
675481,0.243
675482,0.468
675483,0.346
675484,0.429
675485,0.428
675486,0.673
675487,0.4
675488,0.472
675489,0.204
675490,0.186
675491,0.329
675492,0.223
675493,0.006
675494,0.422
675495,0.631
675496,0.241
675497,0.142
675498,0.633
675499,0.395
675500,0.507
675501,0.192
675502,0.202
675503,0.232
675504,0.22
675505,0.317
675506,0.398
675507,0.551
675508,0.212
675509,0.298
675510,0.105
675511,0.32
675512,0.457
675513,0.245
675514,0.204
675515,0.639
675516,0.329
675517,0.32
675518,0.276
675519,0.523
675520,0.329
675521,0.263
675522,0.421
675523,0.424
675524,0.482
675525,0.207
675526,0.378
675527,0.548
675528,0.349
675529,0.383
675530,0.422
675531,0.369
675532,0.686
675533,0.32
675534,0.2
675535,0.454
675536,0.442
675537,0.117
675538,0.354
675539,0.579
675540,0.469
675541,0.205
675542,0.312
675543,0.408
675544,0.678
675545,0.339
675546,0.183
675547,0.376
675548,0.541
675549,0.113
675550,0.381
675551,0.436
675552,0.47
675553,0.225
675554,0.473
675555,0.69
675556,0.252
675557,0.45
675558,0.496
675559,0.369
675560,0.439
675561,0.532
675562,0.332
675563,0.519
675564,0.362
675565,0.382
675566,0.446
675567,0.561
675568,0.515
675569,0.241
675570,0.26
675571,0.107
675572,0.44
675573,0.139
675574,0.243
675575,0.428
675576,0.555
675577,0.315
675578,0.183
675579,0.197
675580,0.424
675581,0.341
675582,0.615
675583,0.452
675584,0.325
675585,0.262
675586,0.341
675587,0.392
675588,0.455
675589,0.331
675590,0.298
675591,0.453
675592,0.599
675593,0.139
675594,0.416
675595,0.271
675596,0.444
675597,0.463
675598,0.452
675599,0.567
675600,0.313
675601,0.187
675602,0.486
675603,0.203
675604,0.561
675605,0.472
675606,0.058
675607,0.349
675608,0.529
675609,0.132
675610,0.464
675611,0.3
675612,0.315
675613,0.277
675614,0.404
675615,0.28
675616,0.419
675617,0.605
675618,0.16
675619,0.339
675620,0.433
675621,0.427
675622,0.331
675623,0.538
675624,0.141
675625,0.378
675626,0.19
675627,0.503
675628,0.161
675629,0.369
675630,0.194
675631,0.43
675632,0.51
675633,0.59
675634,0.269
675635,0.397
675636,0.363
675637,0.209
675638,0.318
675639,0.313
675640,0.429
675641,0.336
675642,0.465
675643,0.207
675644,0.561
675645,0.322
675646,0.161
675647,0.238
675648,0.329
675649,0.581
675650,0.314
675651,0.201
675652,0.203
675653,0.371
675654,0.572
675655,0.36
675656,0.432
675657,0.384
675658,0.297
675659,0.483
675660,0.501
675661,0.236
675662,0.401
675663,0.506
675664,0.266
675665,0.246
675666,0.42
675667,0.476
675668,0.357
675669,0.362
675670,0.596
675671,0.239
675672,0.33
675673,0.655
675674,0.2
675675,0.369
675676,0.256
675677,0.278
675678,0.277
675679,0.55
675680,0.306
675681,0.282
675682,0.348
675683,0.271
675684,0.382
675685,0.4
675686,0.186
675687,0.45
675688,0.468
675689,0.305
675690,0.142
675691,0.365
675692,0.241
675693,0.159
675694,0.333
675695,0.445
675696,0.368
675697,0.286
675698,0.359
675699,0.587
675700,0.388
675701,0.218
675702,0.179
675703,0.134
675704,0.187
675705,0.366
675706,0.451
675707,0.414
675708,0.263
675709,0.408
675710,0.191
675711,0.302
675712,0.325
675713,0.24
675714,0.393
675715,0.192
675716,0.309
675717,0.486
675718,0.418
675719,0.699
675720,0.514
675721,0.382
675722,0.475
675723,0.48
675724,0.434
675725,0.41
675726,0.377
675727,0.475
675728,0.43
675729,0.42
675730,0.299
675731,0.404
675732,0.32
675733,0.536
675734,0.427
675735,0.46
675736,0.403
675737,0.331
675738,0.324
675739,0.386
675740,0.171
675741,0.235
675742,0.268
675743,0.49
675744,0.611
675745,0.35
675746,0.465
675747,0.307
675748,0.49
675749,0.606
675750,0.58
675751,0.275
675752,0.309
675753,0.625
675754,0.255
675755,0.378
675756,0.427
675757,0.258
675758,0.495
675759,0.201
675760,0.1
675761,0.341
675762,0.528
675763,0.146
675764,0.461
675765,0.189
675766,0.676
675767,0.152
675768,0.505
675769,0.304
675770,0.205
675771,0.484
675772,0.24
675773,0.311
675774,0.307
675775,0.275
675776,0.285
675777,0.448
675778,0.281
675779,0.229
675780,0.267
675781,0.328
675782,0.53
675783,0.239
675784,0.377
675785,0.339
675786,0.162
675787,0.561
675788,0.434
675789,0.27
675790,0.569
675791,0.394
675792,0.363
675793,0.64
675794,0.084
675795,0.466
675796,0.182
675797,0.282
675798,0.446
675799,0.294
675800,0.359
675801,0.143
675802,0.308
675803,0.276
675804,0.578
675805,0.356
675806,0.304
675807,0.223
675808,0.688
675809,0.61
675810,0.311
675811,0.394
675812,0.229
675813,0.429
675814,0.28
675815,0.209
675816,0.174
675817,0.152
675818,0.509
675819,0.37
675820,0.196
675821,0.448
675822,0.267
675823,0.322
675824,0.619
675825,0.394
675826,0.242
675827,0.385
675828,0.357
675829,0.247
675830,0.576
675831,0.382
675832,0.105
675833,0.278
675834,0.318
675835,0.2
675836,0.198
675837,0.499
675838,0.343
675839,0.234
675840,0.481
675841,0.259
675842,0.421
675843,0.234
675844,0.283
675845,0.282
675846,0.232
675847,0.303
675848,0.43
675849,0.13
675850,0.325
675851,0.114
675852,0.3
675853,0.545
675854,0.466
675855,0.343
675856,0.304
675857,0.246
675858,0.198
675859,0.317
675860,0.597
675861,0.349
675862,0.358
675863,0.115
675864,0.154
675865,0.453
675866,0.017
675867,0.328
675868,0.288
675869,0.359
675870,0.349
675871,0.399
675872,0.198
675873,0.465
675874,0.078
675875,0.573
675876,0.109
675877,0.285
675878,0.485
675879,0.591
675880,0.342
675881,0.288
675882,0.248
675883,0.407
675884,0.424
675885,0.266
675886,0.53
675887,0.466
675888,0.421
675889,0.394
675890,0.337
675891,0.609
675892,0.382
675893,0.553
675894,0.377
675895,0.374
675896,0.325
675897,0.268
675898,0.448
675899,0.306
675900,0.418
675901,0.48
675902,0.408
675903,0.628
675904,0.397
675905,0.366
675906,0.419
675907,0.379
675908,0.332
675909,0.276
675910,0.373
675911,0.219
675912,0.432
675913,0.515
675914,0.129
675915,0.276
675916,0.352
675917,0.491
675918,0.453
675919,0.063
675920,0.143
675921,0.358
675922,0.47
675923,0.362
675924,0.456
675925,0.33
675926,0.366
675927,0.721
675928,0.2
675929,0.245
675930,0.18
675931,0.269
675932,0.382
675933,0.165
675934,0.3
675935,0.318
675936,0.335
675937,0.637
675938,0.257
675939,0.269
675940,0.066
675941,0.599
675942,0.308
675943,0.287
675944,0.551
675945,0.099
675946,0.32
675947,0.181
675948,0.338
675949,0.28
675950,0.454
675951,0.502
675952,0.51
675953,0.454
675954,0.252
675955,0.297
675956,0.238
675957,0.385
675958,0.383
675959,0.457
675960,0.323
675961,0.267
675962,0.437
675963,0.087
675964,0.432
675965,0.585
675966,0.488
675967,0.447
675968,0.515
675969,0.483
675970,0.646
675971,0.196
675972,0.44
675973,0.295
675974,0.626
675975,0.411
675976,0.339
675977,0.279
675978,0.315
675979,0.338
675980,0.38
675981,0.548
675982,0.279
675983,0.401
675984,0.386
675985,0.33
675986,0.32
675987,0.521
675988,0.343
675989,0.306
675990,0.168
675991,0.571
675992,0.48
675993,0.125
675994,0.298
675995,0.269
675996,0.447
675997,0.245
675998,0.447
675999,0.363
676000,0.428
676001,0.243
676002,0.619
676003,0.426
676004,0.125
676005,0.377
676006,0.399
676007,0.101
676008,0.352
676009,0.665
676010,0.228
676011,0.301
676012,0.239
676013,0.388
676014,0.294
676015,0.498
676016,0.378
676017,0.312
676018,0.291
676019,0.617
676020,0.125
676021,0.461
676022,0.294
676023,0.24
676024,0.08
676025,0.453
676026,0.303
676027,0.342
676028,0.286
676029,0.308
676030,0.442
676031,0.255
676032,0.429
676033,0.318
676034,0.402
676035,0.421
676036,0.307
